2025-04-15T16:00:02.140186+00:00;P6;91
2025-04-15T16:03:02.063519+00:00;P1;299
2025-04-15T16:03:02.063519+00:00;P2;509
2025-04-15T16:03:02.063519+00:00;P3;228
2025-04-15T16:03:02.063519+00:00;P4;109
2025-04-15T16:03:02.063519+00:00;P5;435
2025-04-15T16:03:02.063519+00:00;P6;93
2025-04-15T16:06:01.706621+00:00;P1;302
2025-04-15T16:06:01.706621+00:00;P2;512
2025-04-15T16:06:01.706621+00:00;P3;227
2025-04-15T16:06:01.706621+00:00;P4;110
2025-04-15T16:06:01.706621+00:00;P5;436
2025-04-15T16:06:01.706621+00:00;P6;93
2025-04-15T16:09:01.354028+00:00;P1;303
2025-04-15T16:09:01.354028+00:00;P2;520
2025-04-15T16:09:01.354028+00:00;P3;229
2025-04-15T16:09:01.354028+00:00;P4;111
2025-04-15T16:09:01.354028+00:00;P5;439
2025-04-15T16:09:01.354028+00:00;P6;94
2025-04-15T16:12:01.573934+00:00;P1;308
2025-04-15T16:12:01.573934+00:00;P2;520
2025-04-15T16:12:01.573934+00:00;P3;232
2025-04-15T16:12:01.573934+00:00;P4;110
2025-04-15T16:12:01.573934+00:00;P5;442
2025-04-15T16:12:01.573934+00:00;P6;94
2025-04-15T16:15:01.537228+00:00;P1;306
2025-04-15T16:15:01.537228+00:00;P2;523
2025-04-15T16:15:01.537228+00:00;P3;233
2025-04-15T16:15:01.537228+00:00;P4;111
2025-04-15T16:15:01.537228+00:00;P5;449
2025-04-15T16:15:01.537228+00:00;P6;93
2025-04-15T16:18:01.568092+00:00;P1;304
2025-04-15T16:18:01.568092+00:00;P2;533
2025-04-15T16:18:01.568092+00:00;P3;239
2025-04-15T16:18:01.568092+00:00;P4;109
2025-04-15T16:18:01.568092+00:00;P5;458
2025-04-15T16:18:01.568092+00:00;P6;94
2025-04-15T16:21:02.172892+00:00;P1;306
2025-04-15T16:21:02.172892+00:00;P2;539
2025-04-15T16:21:02.172892+00:00;P3;241
2025-04-15T16:21:02.172892+00:00;P4;113
2025-04-15T16:21:02.172892+00:00;P5;462
2025-04-15T16:21:02.172892+00:00;P6;96
2025-04-15T16:24:01.952032+00:00;P1;313
2025-04-15T16:24:01.952032+00:00;P2;543
2025-04-15T16:24:01.952032+00:00;P3;241
2025-04-15T16:24:01.952032+00:00;P4;114
2025-04-15T16:24:01.952032+00:00;P5;467
2025-04-15T16:24:01.952032+00:00;P6;96
2025-04-15T16:27:01.594324+00:00;P1;310
2025-04-15T16:27:01.594324+00:00;P2;549
2025-04-15T16:27:01.594324+00:00;P3;242
2025-04-15T16:27:01.594324+00:00;P4;113
2025-04-15T16:27:01.594324+00:00;P5;469
2025-04-15T16:27:01.594324+00:00;P6;98
2025-04-15T16:30:01.338060+00:00;P1;313
2025-04-15T16:30:01.338060+00:00;P2;557
2025-04-15T16:30:01.338060+00:00;P3;241
2025-04-15T16:30:01.338060+00:00;P4;112
2025-04-15T16:30:01.338060+00:00;P5;470
2025-04-15T16:30:01.338060+00:00;P6;99
2025-04-15T16:33:02.070655+00:00;P1;315
2025-04-15T16:33:02.070655+00:00;P2;563
2025-04-15T16:33:02.070655+00:00;P3;243
2025-04-15T16:33:02.070655+00:00;P4;116
2025-04-15T16:33:02.070655+00:00;P5;471
2025-04-15T16:33:02.070655+00:00;P6;101
2025-04-15T16:36:02.124128+00:00;P1;323
2025-04-15T16:36:02.124128+00:00;P2;563
2025-04-15T16:36:02.124128+00:00;P3;243
2025-04-15T16:36:02.124128+00:00;P4;117
2025-04-15T16:36:02.124128+00:00;P5;478
2025-04-15T16:36:02.124128+00:00;P6;101
2025-04-15T16:39:01.944557+00:00;P1;326
2025-04-15T16:39:01.944557+00:00;P2;563
2025-04-15T16:39:01.944557+00:00;P3;246
2025-04-15T16:39:01.944557+00:00;P4;117
2025-04-15T16:39:01.944557+00:00;P5;479
2025-04-15T16:39:01.944557+00:00;P6;100
2025-04-15T16:42:01.566293+00:00;P1;328
2025-04-15T16:42:01.566293+00:00;P2;565
2025-04-15T16:42:01.566293+00:00;P3;246
2025-04-15T16:42:01.566293+00:00;P4;118
2025-04-15T16:42:01.566293+00:00;P5;484
2025-04-15T16:42:01.566293+00:00;P6;100
2025-04-15T16:45:02.187250+00:00;P1;331
2025-04-15T16:45:02.187250+00:00;P2;571
2025-04-15T16:45:02.187250+00:00;P3;247
2025-04-15T16:45:02.187250+00:00;P4;114
2025-04-15T16:45:02.187250+00:00;P5;488
2025-04-15T16:45:02.187250+00:00;P6;99
2025-04-15T16:48:02.111080+00:00;P1;333
2025-04-15T16:48:02.111080+00:00;P2;572
2025-04-15T16:48:02.111080+00:00;P3;247
2025-04-15T16:48:02.111080+00:00;P4;114
2025-04-15T16:48:02.111080+00:00;P5;491
2025-04-15T16:48:02.111080+00:00;P6;99
2025-04-15T16:51:02.195171+00:00;P1;335
2025-04-15T16:51:02.195171+00:00;P2;577
2025-04-15T16:51:02.195171+00:00;P3;247
2025-04-15T16:51:02.195171+00:00;P4;109
2025-04-15T16:51:02.195171+00:00;P5;491
2025-04-15T16:51:02.195171+00:00;P6;99
2025-04-15T16:54:01.744436+00:00;P1;335
2025-04-15T16:54:01.744436+00:00;P2;580
2025-04-15T16:54:01.744436+00:00;P3;247
2025-04-15T16:54:01.744436+00:00;P4;108
2025-04-15T16:54:01.744436+00:00;P5;495
2025-04-15T16:54:01.744436+00:00;P6;98
2025-04-15T16:57:01.363694+00:00;P1;339
2025-04-15T16:57:01.363694+00:00;P2;580
2025-04-15T16:57:01.363694+00:00;P3;247
2025-04-15T16:57:01.363694+00:00;P4;108
2025-04-15T16:57:01.363694+00:00;P5;496
2025-04-15T16:57:01.363694+00:00;P6;98
2025-04-15T17:00:02.192407+00:00;P1;341
2025-04-15T17:00:02.192407+00:00;P2;584
2025-04-15T17:00:02.192407+00:00;P3;249
2025-04-15T17:00:02.192407+00:00;P4;110
2025-04-15T17:00:02.192407+00:00;P5;498
2025-04-15T17:00:02.192407+00:00;P6;98
2025-04-15T17:03:02.082124+00:00;P1;338
2025-04-15T17:03:02.082124+00:00;P2;583
2025-04-15T17:03:02.082124+00:00;P3;249
2025-04-15T17:03:02.082124+00:00;P4;110
2025-04-15T17:03:02.082124+00:00;P5;499
2025-04-15T17:03:02.082124+00:00;P6;100
2025-04-15T17:06:01.798456+00:00;P1;338
2025-04-15T17:06:01.798456+00:00;P2;584
2025-04-15T17:06:01.798456+00:00;P3;249
2025-04-15T17:06:01.798456+00:00;P4;108
2025-04-15T17:06:01.798456+00:00;P5;501
2025-04-15T17:06:01.798456+00:00;P6;100
2025-04-15T17:09:01.458156+00:00;P1;339
2025-04-15T17:09:01.458156+00:00;P2;582
2025-04-15T17:09:01.458156+00:00;P3;249
2025-04-15T17:09:01.458156+00:00;P4;106
2025-04-15T17:09:01.458156+00:00;P5;502
2025-04-15T17:09:01.458156+00:00;P6;100
2025-04-15T17:12:01.416607+00:00;P1;341
2025-04-15T17:12:01.416607+00:00;P2;586
2025-04-15T17:12:01.416607+00:00;P3;249
2025-04-15T17:12:01.416607+00:00;P4;104
2025-04-15T17:12:01.416607+00:00;P5;502
2025-04-15T17:12:01.416607+00:00;P6;101
2025-04-15T17:15:02.184394+00:00;P1;341
2025-04-15T17:15:02.184394+00:00;P2;590
2025-04-15T17:15:02.184394+00:00;P3;249
2025-04-15T17:15:02.184394+00:00;P4;104
2025-04-15T17:15:02.184394+00:00;P5;503
2025-04-15T17:15:02.184394+00:00;P6;100
2025-04-15T17:18:01.840299+00:00;P1;343
2025-04-15T17:18:01.840299+00:00;P2;594
2025-04-15T17:18:01.840299+00:00;P3;249
2025-04-15T17:18:01.840299+00:00;P4;105
2025-04-15T17:18:01.840299+00:00;P5;503
2025-04-15T17:18:01.840299+00:00;P6;100
2025-04-15T17:21:01.526234+00:00;P1;345
2025-04-15T17:21:01.526234+00:00;P2;593
2025-04-15T17:21:01.526234+00:00;P3;249
2025-04-15T17:21:01.526234+00:00;P4;106
2025-04-15T17:21:01.526234+00:00;P5;505
2025-04-15T17:21:01.526234+00:00;P6;101
2025-04-15T17:24:02.238116+00:00;P1;346
2025-04-15T17:24:02.238116+00:00;P2;594
2025-04-15T17:24:02.238116+00:00;P3;249
2025-04-15T17:24:02.238116+00:00;P4;105
2025-04-15T17:24:02.238116+00:00;P5;505
2025-04-15T17:24:02.238116+00:00;P6;100
2025-04-15T17:27:01.967728+00:00;P1;346
2025-04-15T17:27:01.967728+00:00;P2;594
2025-04-15T17:27:01.967728+00:00;P3;250
2025-04-15T17:27:01.967728+00:00;P4;103
2025-04-15T17:27:01.967728+00:00;P5;505
2025-04-15T17:27:01.967728+00:00;P6;101
2025-04-15T17:30:01.703575+00:00;P1;346
2025-04-15T17:30:01.703575+00:00;P2;596
2025-04-15T17:30:01.703575+00:00;P3;251
2025-04-15T17:30:01.703575+00:00;P4;102
2025-04-15T17:30:01.703575+00:00;P5;506
2025-04-15T17:30:01.703575+00:00;P6;100
2025-04-15T17:33:01.718614+00:00;P1;346
2025-04-15T17:33:01.718614+00:00;P2;597
2025-04-15T17:33:01.718614+00:00;P3;251
2025-04-15T17:33:01.718614+00:00;P4;100
2025-04-15T17:33:01.718614+00:00;P5;507
2025-04-15T17:33:01.718614+00:00;P6;100
2025-04-15T17:36:01.307602+00:00;P1;347
2025-04-15T17:36:01.307602+00:00;P2;598
2025-04-15T17:36:01.307602+00:00;P3;251
2025-04-15T17:36:01.307602+00:00;P4;100
2025-04-15T17:36:01.307602+00:00;P5;509
2025-04-15T17:36:01.307602+00:00;P6;100
2025-04-15T17:39:02.014811+00:00;P1;348
2025-04-15T17:39:02.014811+00:00;P2;599
2025-04-15T17:39:02.014811+00:00;P3;251
2025-04-15T17:39:02.014811+00:00;P4;101
2025-04-15T17:39:02.014811+00:00;P5;510
2025-04-15T17:39:02.014811+00:00;P6;101
2025-04-15T17:42:01.678821+00:00;P1;351
2025-04-15T17:42:01.678821+00:00;P2;601
2025-04-15T17:42:01.678821+00:00;P3;251
2025-04-15T17:42:01.678821+00:00;P4;101
2025-04-15T17:42:01.678821+00:00;P5;511
2025-04-15T17:42:01.678821+00:00;P6;101
2025-04-15T17:45:01.415036+00:00;P1;350
2025-04-15T17:45:01.415036+00:00;P2;601
2025-04-15T17:45:01.415036+00:00;P3;251
2025-04-15T17:45:01.415036+00:00;P4;100
2025-04-15T17:45:01.415036+00:00;P5;511
2025-04-15T17:45:01.415036+00:00;P6;100
2025-04-15T17:48:02.238773+00:00;P1;350
2025-04-15T17:48:02.238773+00:00;P2;601
2025-04-15T17:48:02.238773+00:00;P3;252
2025-04-15T17:48:02.238773+00:00;P4;99
2025-04-15T17:48:02.238773+00:00;P5;511
2025-04-15T17:48:02.238773+00:00;P6;101
2025-04-15T17:51:01.964504+00:00;P1;349
2025-04-15T17:51:01.964504+00:00;P2;600
2025-04-15T17:51:01.964504+00:00;P3;252
2025-04-15T17:51:01.964504+00:00;P4;99
2025-04-15T17:51:01.964504+00:00;P5;513
2025-04-15T17:51:01.964504+00:00;P6;101
2025-04-15T17:54:02.145512+00:00;P1;349
2025-04-15T17:54:02.145512+00:00;P2;600
2025-04-15T17:54:02.145512+00:00;P3;252
2025-04-15T17:54:02.145512+00:00;P4;100
2025-04-15T17:54:02.145512+00:00;P5;514
2025-04-15T17:54:02.145512+00:00;P6;101
2025-04-15T17:57:02.015803+00:00;P1;349
2025-04-15T17:57:02.015803+00:00;P2;601
2025-04-15T17:57:02.015803+00:00;P3;254
2025-04-15T17:57:02.015803+00:00;P4;100
2025-04-15T17:57:02.015803+00:00;P5;516
2025-04-15T17:57:02.015803+00:00;P6;100
2025-04-15T18:00:01.899285+00:00;P1;344
2025-04-15T18:00:01.899285+00:00;P2;603
2025-04-15T18:00:01.899285+00:00;P3;254
2025-04-15T18:00:01.899285+00:00;P4;99
2025-04-15T18:00:01.899285+00:00;P5;518
2025-04-15T18:00:01.899285+00:00;P6;100
2025-04-15T18:03:01.618135+00:00;P1;348
2025-04-15T18:03:01.618135+00:00;P2;603
2025-04-15T18:03:01.618135+00:00;P3;253
2025-04-15T18:03:01.618135+00:00;P4;100
2025-04-15T18:03:01.618135+00:00;P5;519
2025-04-15T18:03:01.618135+00:00;P6;101
2025-04-15T18:06:01.376064+00:00;P1;348
2025-04-15T18:06:01.376064+00:00;P2;603
2025-04-15T18:06:01.376064+00:00;P3;253
2025-04-15T18:06:01.376064+00:00;P4;99
2025-04-15T18:06:01.376064+00:00;P5;519
2025-04-15T18:06:01.376064+00:00;P6;101
2025-04-15T18:09:02.122817+00:00;P1;350
2025-04-15T18:09:02.122817+00:00;P2;604
2025-04-15T18:09:02.122817+00:00;P3;253
2025-04-15T18:09:02.122817+00:00;P4;100
2025-04-15T18:09:02.122817+00:00;P5;519
2025-04-15T18:09:02.122817+00:00;P6;101
2025-04-15T18:12:01.745433+00:00;P1;351
2025-04-15T18:12:01.745433+00:00;P2;604
2025-04-15T18:12:01.745433+00:00;P3;253
2025-04-15T18:12:01.745433+00:00;P4;100
2025-04-15T18:12:01.745433+00:00;P5;519
2025-04-15T18:12:01.745433+00:00;P6;101
2025-04-15T18:15:01.579134+00:00;P1;356
2025-04-15T18:15:01.579134+00:00;P2;607
2025-04-15T18:15:01.579134+00:00;P3;253
2025-04-15T18:15:01.579134+00:00;P4;100
2025-04-15T18:15:01.579134+00:00;P5;519
2025-04-15T18:15:01.579134+00:00;P6;100
2025-04-15T18:18:01.480598+00:00;P1;356
2025-04-15T18:18:01.480598+00:00;P2;609
2025-04-15T18:18:01.480598+00:00;P3;253
2025-04-15T18:18:01.480598+00:00;P4;102
2025-04-15T18:18:01.480598+00:00;P5;520
2025-04-15T18:18:01.480598+00:00;P6;101
2025-04-15T18:21:01.334604+00:00;P1;356
2025-04-15T18:21:01.334604+00:00;P2;609
2025-04-15T18:21:01.334604+00:00;P3;253
2025-04-15T18:21:01.334604+00:00;P4;103
2025-04-15T18:21:01.334604+00:00;P5;520
2025-04-15T18:21:01.334604+00:00;P6;101
2025-04-15T18:24:01.350346+00:00;P1;355
2025-04-15T18:24:01.350346+00:00;P2;611
2025-04-15T18:24:01.350346+00:00;P3;256
2025-04-15T18:24:01.350346+00:00;P4;104
2025-04-15T18:24:01.350346+00:00;P5;523
2025-04-15T18:24:01.350346+00:00;P6;101
2025-04-15T18:27:02.262500+00:00;P1;356
2025-04-15T18:27:02.262500+00:00;P2;610
2025-04-15T18:27:02.262500+00:00;P3;256
2025-04-15T18:27:02.262500+00:00;P4;104
2025-04-15T18:27:02.262500+00:00;P5;523
2025-04-15T18:27:02.262500+00:00;P6;102
2025-04-15T18:30:02.033787+00:00;P1;356
2025-04-15T18:30:02.033787+00:00;P2;610
2025-04-15T18:30:02.033787+00:00;P3;256
2025-04-15T18:30:02.033787+00:00;P4;104
2025-04-15T18:30:02.033787+00:00;P5;524
2025-04-15T18:30:02.033787+00:00;P6;103
2025-04-15T18:33:02.002352+00:00;P1;357
2025-04-15T18:33:02.002352+00:00;P2;611
2025-04-15T18:33:02.002352+00:00;P3;256
2025-04-15T18:33:02.002352+00:00;P4;105
2025-04-15T18:33:02.002352+00:00;P5;524
2025-04-15T18:33:02.002352+00:00;P6;104
2025-04-15T18:36:01.943283+00:00;P1;356
2025-04-15T18:36:01.943283+00:00;P2;614
2025-04-15T18:36:01.943283+00:00;P3;256
2025-04-15T18:36:01.943283+00:00;P4;107
2025-04-15T18:36:01.943283+00:00;P5;524
2025-04-15T18:36:01.943283+00:00;P6;103
2025-04-15T18:39:01.560460+00:00;P1;355
2025-04-15T18:39:01.560460+00:00;P2;614
2025-04-15T18:39:01.560460+00:00;P3;256
2025-04-15T18:39:01.560460+00:00;P4;107
2025-04-15T18:39:01.560460+00:00;P5;524
2025-04-15T18:39:01.560460+00:00;P6;103
2025-04-15T18:42:02.173186+00:00;P1;354
2025-04-15T18:42:02.173186+00:00;P2;614
2025-04-15T18:42:02.173186+00:00;P3;256
2025-04-15T18:42:02.173186+00:00;P4;107
2025-04-15T18:42:02.173186+00:00;P5;524
2025-04-15T18:42:02.173186+00:00;P6;104
2025-04-15T18:45:01.776961+00:00;P1;353
2025-04-15T18:45:01.776961+00:00;P2;615
2025-04-15T18:45:01.776961+00:00;P3;256
2025-04-15T18:45:01.776961+00:00;P4;108
2025-04-15T18:45:01.776961+00:00;P5;526
2025-04-15T18:45:01.776961+00:00;P6;105
2025-04-15T18:48:01.593300+00:00;P1;352
2025-04-15T18:48:01.593300+00:00;P2;615
2025-04-15T18:48:01.593300+00:00;P3;256
2025-04-15T18:48:01.593300+00:00;P4;108
2025-04-15T18:48:01.593300+00:00;P5;527
2025-04-15T18:48:01.593300+00:00;P6;105
2025-04-15T18:51:02.258310+00:00;P1;353
2025-04-15T18:51:02.258310+00:00;P2;617
2025-04-15T18:51:02.258310+00:00;P3;256
2025-04-15T18:51:02.258310+00:00;P4;108
2025-04-15T18:51:02.258310+00:00;P5;528
2025-04-15T18:51:02.258310+00:00;P6;106
2025-04-15T18:54:02.164007+00:00;P1;354
2025-04-15T18:54:02.164007+00:00;P2;615
2025-04-15T18:54:02.164007+00:00;P3;256
2025-04-15T18:54:02.164007+00:00;P4;107
2025-04-15T18:54:02.164007+00:00;P5;531
2025-04-15T18:54:02.164007+00:00;P6;106
2025-04-15T18:57:02.034916+00:00;P1;351
2025-04-15T18:57:02.034916+00:00;P2;614
2025-04-15T18:57:02.034916+00:00;P3;256
2025-04-15T18:57:02.034916+00:00;P4;107
2025-04-15T18:57:02.034916+00:00;P5;530
2025-04-15T18:57:02.034916+00:00;P6;108
2025-04-15T19:00:01.830743+00:00;P1;352
2025-04-15T19:00:01.830743+00:00;P2;614
2025-04-15T19:00:01.830743+00:00;P3;256
2025-04-15T19:00:01.830743+00:00;P4;107
2025-04-15T19:00:01.830743+00:00;P5;530
2025-04-15T19:00:01.830743+00:00;P6;111
2025-04-15T19:03:01.751892+00:00;P1;352
2025-04-15T19:03:01.751892+00:00;P2;615
2025-04-15T19:03:01.751892+00:00;P3;256
2025-04-15T19:03:01.751892+00:00;P4;107
2025-04-15T19:03:01.751892+00:00;P5;530
2025-04-15T19:03:01.751892+00:00;P6;112
2025-04-15T19:06:01.753430+00:00;P1;353
2025-04-15T19:06:01.753430+00:00;P2;616
2025-04-15T19:06:01.753430+00:00;P3;256
2025-04-15T19:06:01.753430+00:00;P4;108
2025-04-15T19:06:01.753430+00:00;P5;532
2025-04-15T19:06:01.753430+00:00;P6;112
2025-04-15T19:09:01.451082+00:00;P1;354
2025-04-15T19:09:01.451082+00:00;P2;616
2025-04-15T19:09:01.451082+00:00;P3;256
2025-04-15T19:09:01.451082+00:00;P4;108
2025-04-15T19:09:01.451082+00:00;P5;532
2025-04-15T19:09:01.451082+00:00;P6;113
2025-04-15T19:12:02.165392+00:00;P1;353
2025-04-15T19:12:02.165392+00:00;P2;617
2025-04-15T19:12:02.165392+00:00;P3;256
2025-04-15T19:12:02.165392+00:00;P4;110
2025-04-15T19:12:02.165392+00:00;P5;532
2025-04-15T19:12:02.165392+00:00;P6;113
2025-04-15T19:15:01.841563+00:00;P1;354
2025-04-15T19:15:01.841563+00:00;P2;620
2025-04-15T19:15:01.841563+00:00;P3;256
2025-04-15T19:15:01.841563+00:00;P4;111
2025-04-15T19:15:01.841563+00:00;P5;533
2025-04-15T19:15:01.841563+00:00;P6;113
2025-04-15T19:18:01.404258+00:00;P1;356
2025-04-15T19:18:01.404258+00:00;P2;620
2025-04-15T19:18:01.404258+00:00;P3;256
2025-04-15T19:18:01.404258+00:00;P4;116
2025-04-15T19:18:01.404258+00:00;P5;534
2025-04-15T19:18:01.404258+00:00;P6;113
2025-04-15T19:21:02.169058+00:00;P1;356
2025-04-15T19:21:02.169058+00:00;P2;619
2025-04-15T19:21:02.169058+00:00;P3;256
2025-04-15T19:21:02.169058+00:00;P4;116
2025-04-15T19:21:02.169058+00:00;P5;533
2025-04-15T19:21:02.169058+00:00;P6;112
2025-04-15T19:24:01.914324+00:00;P1;356
2025-04-15T19:24:01.914324+00:00;P2;621
2025-04-15T19:24:01.914324+00:00;P3;259
2025-04-15T19:24:01.914324+00:00;P4;118
2025-04-15T19:24:01.914324+00:00;P5;534
2025-04-15T19:24:01.914324+00:00;P6;112
2025-04-15T19:27:01.839945+00:00;P1;357
2025-04-15T19:27:01.839945+00:00;P2;621
2025-04-15T19:27:01.839945+00:00;P3;259
2025-04-15T19:27:01.839945+00:00;P4;125
2025-04-15T19:27:01.839945+00:00;P5;535
2025-04-15T19:27:01.839945+00:00;P6;111
2025-04-15T19:30:01.575342+00:00;P1;357
2025-04-15T19:30:01.575342+00:00;P2;624
2025-04-15T19:30:01.575342+00:00;P3;259
2025-04-15T19:30:01.575342+00:00;P4;130
2025-04-15T19:30:01.575342+00:00;P5;536
2025-04-15T19:30:01.575342+00:00;P6;111
2025-04-15T19:33:01.815786+00:00;P1;358
2025-04-15T19:33:01.815786+00:00;P2;627
2025-04-15T19:33:01.815786+00:00;P3;259
2025-04-15T19:33:01.815786+00:00;P4;131
2025-04-15T19:33:01.815786+00:00;P5;538
2025-04-15T19:33:01.815786+00:00;P6;111
2025-04-15T19:36:01.514845+00:00;P1;357
2025-04-15T19:36:01.514845+00:00;P2;629
2025-04-15T19:36:01.514845+00:00;P3;259
2025-04-15T19:36:01.514845+00:00;P4;132
2025-04-15T19:36:01.514845+00:00;P5;537
2025-04-15T19:36:01.514845+00:00;P6;113
2025-04-15T19:39:02.114880+00:00;P1;359
2025-04-15T19:39:02.114880+00:00;P2;628
2025-04-15T19:39:02.114880+00:00;P3;259
2025-04-15T19:39:02.114880+00:00;P4;131
2025-04-15T19:39:02.114880+00:00;P5;539
2025-04-15T19:39:02.114880+00:00;P6;113
2025-04-15T19:42:01.824293+00:00;P1;360
2025-04-15T19:42:01.824293+00:00;P2;627
2025-04-15T19:42:01.824293+00:00;P3;259
2025-04-15T19:42:01.824293+00:00;P4;131
2025-04-15T19:42:01.824293+00:00;P5;541
2025-04-15T19:42:01.824293+00:00;P6;113
2025-04-15T19:45:01.715500+00:00;P1;361
2025-04-15T19:45:01.715500+00:00;P2;629
2025-04-15T19:45:01.715500+00:00;P3;259
2025-04-15T19:45:01.715500+00:00;P4;132
2025-04-15T19:45:01.715500+00:00;P5;540
2025-04-15T19:45:01.715500+00:00;P6;113
2025-04-15T19:48:02.145168+00:00;P1;361
2025-04-15T19:48:02.145168+00:00;P2;629
2025-04-15T19:48:02.145168+00:00;P3;259
2025-04-15T19:48:02.145168+00:00;P4;132
2025-04-15T19:48:02.145168+00:00;P5;541
2025-04-15T19:48:02.145168+00:00;P6;113
2025-04-15T19:51:01.809973+00:00;P1;361
2025-04-15T19:51:01.809973+00:00;P2;630
2025-04-15T19:51:01.809973+00:00;P3;259
2025-04-15T19:51:01.809973+00:00;P4;133
2025-04-15T19:51:01.809973+00:00;P5;540
2025-04-15T19:51:01.809973+00:00;P6;113
2025-04-15T19:54:01.563471+00:00;P1;362
2025-04-15T19:54:01.563471+00:00;P2;632
2025-04-15T19:54:01.563471+00:00;P3;259
2025-04-15T19:54:01.563471+00:00;P4;133
2025-04-15T19:54:01.563471+00:00;P5;540
2025-04-15T19:54:01.563471+00:00;P6;113
2025-04-15T19:57:02.203076+00:00;P1;361
2025-04-15T19:57:02.203076+00:00;P2;635
2025-04-15T19:57:02.203076+00:00;P3;259
2025-04-15T19:57:02.203076+00:00;P4;136
2025-04-15T19:57:02.203076+00:00;P5;540
2025-04-15T19:57:02.203076+00:00;P6;113
2025-04-15T20:00:01.994454+00:00;P1;364
2025-04-15T20:00:01.994454+00:00;P2;635
2025-04-15T20:00:01.994454+00:00;P3;260
2025-04-15T20:00:01.994454+00:00;P4;138
2025-04-15T20:00:01.994454+00:00;P5;540
2025-04-15T20:00:01.994454+00:00;P6;114
2025-04-15T20:03:01.903275+00:00;P1;364
2025-04-15T20:03:01.903275+00:00;P2;637
2025-04-15T20:03:01.903275+00:00;P3;260
2025-04-15T20:03:01.903275+00:00;P4;138
2025-04-15T20:03:01.903275+00:00;P5;540
2025-04-15T20:03:01.903275+00:00;P6;115
2025-04-15T20:06:01.529603+00:00;P1;363
2025-04-15T20:06:01.529603+00:00;P2;637
2025-04-15T20:06:01.529603+00:00;P3;260
2025-04-15T20:06:01.529603+00:00;P4;140
2025-04-15T20:06:01.529603+00:00;P5;541
2025-04-15T20:06:01.529603+00:00;P6;115
2025-04-15T20:09:02.241591+00:00;P1;362
2025-04-15T20:09:02.241591+00:00;P2;637
2025-04-15T20:09:02.241591+00:00;P3;260
2025-04-15T20:09:02.241591+00:00;P4;141
2025-04-15T20:09:02.241591+00:00;P5;542
2025-04-15T20:09:02.241591+00:00;P6;115
2025-04-15T20:12:01.980359+00:00;P1;363
2025-04-15T20:12:01.980359+00:00;P2;639
2025-04-15T20:12:01.980359+00:00;P3;260
2025-04-15T20:12:01.980359+00:00;P4;141
2025-04-15T20:12:01.980359+00:00;P5;545
2025-04-15T20:12:01.980359+00:00;P6;115
2025-04-15T20:15:01.792311+00:00;P1;363
2025-04-15T20:15:01.792311+00:00;P2;641
2025-04-15T20:15:01.792311+00:00;P3;260
2025-04-15T20:15:01.792311+00:00;P4;141
2025-04-15T20:15:01.792311+00:00;P5;545
2025-04-15T20:15:01.792311+00:00;P6;115
2025-04-15T20:18:01.593841+00:00;P1;362
2025-04-15T20:18:01.593841+00:00;P2;643
2025-04-15T20:18:01.593841+00:00;P3;260
2025-04-15T20:18:01.593841+00:00;P4;141
2025-04-15T20:18:01.593841+00:00;P5;545
2025-04-15T20:18:01.593841+00:00;P6;114
2025-04-15T20:21:02.179413+00:00;P1;363
2025-04-15T20:21:02.179413+00:00;P2;646
2025-04-15T20:21:02.179413+00:00;P3;260
2025-04-15T20:21:02.179413+00:00;P4;141
2025-04-15T20:21:02.179413+00:00;P5;546
2025-04-15T20:21:02.179413+00:00;P6;114
2025-04-15T20:24:01.918450+00:00;P1;364
2025-04-15T20:24:01.918450+00:00;P2;647
2025-04-15T20:24:01.918450+00:00;P3;260
2025-04-15T20:24:01.918450+00:00;P4;142
2025-04-15T20:24:01.918450+00:00;P5;547
2025-04-15T20:24:01.918450+00:00;P6;114
2025-04-15T20:27:01.590393+00:00;P1;365
2025-04-15T20:27:01.590393+00:00;P2;649
2025-04-15T20:27:01.590393+00:00;P3;260
2025-04-15T20:27:01.590393+00:00;P4;142
2025-04-15T20:27:01.590393+00:00;P5;547
2025-04-15T20:27:01.590393+00:00;P6;114
2025-04-15T20:30:02.231548+00:00;P1;366
2025-04-15T20:30:02.231548+00:00;P2;651
2025-04-15T20:30:02.231548+00:00;P3;260
2025-04-15T20:30:02.231548+00:00;P4;143
2025-04-15T20:30:02.231548+00:00;P5;547
2025-04-15T20:30:02.231548+00:00;P6;114
2025-04-15T20:33:01.820773+00:00;P1;366
2025-04-15T20:33:01.820773+00:00;P2;651
2025-04-15T20:33:01.820773+00:00;P3;260
2025-04-15T20:33:01.820773+00:00;P4;143
2025-04-15T20:33:01.820773+00:00;P5;547
2025-04-15T20:33:01.820773+00:00;P6;114
2025-04-15T20:36:01.521846+00:00;P1;366
2025-04-15T20:36:01.521846+00:00;P2;652
2025-04-15T20:36:01.521846+00:00;P3;260
2025-04-15T20:36:01.521846+00:00;P4;145
2025-04-15T20:36:01.521846+00:00;P5;547
2025-04-15T20:36:01.521846+00:00;P6;114
2025-04-15T20:39:01.642518+00:00;P1;368
2025-04-15T20:39:01.642518+00:00;P2;652
2025-04-15T20:39:01.642518+00:00;P3;260
2025-04-15T20:39:01.642518+00:00;P4;145
2025-04-15T20:39:01.642518+00:00;P5;549
2025-04-15T20:39:01.642518+00:00;P6;114
2025-04-15T20:42:01.578068+00:00;P1;369
